"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
11058,543037,"Cole, Gerrit",11070,99.9,0.213,0.147,0.277,0.36,0.273,0.286,0.217,540,2531,89.1,13.8,2435,92.5,92.48,1614,5413,5645,0,6.38,112,153,120,151,296,327,290,"103.265","-103.265","69.7","7.1",2730,1722,349,98,5,88,821,30.1,168,6.2,1.96515,0.73998,0.30596,-0.10024,"91.5",168,39.625949736995906,8.708357685563998,5.457875457875458,5.81,-1.99,0.14,2.31,0.266,149,"-0.933848797",0.271,0.384,"0.933848797",-0.004,-0.0050000000000000044,-0.024,-0.013,29.8,"41.1",8.497508942321621,0.8879645822557579,30.50224124009396,0.5234102026554857,37.57674749705993,28.633049313973604
10976,571760,"Heaney, Andrew",10989,99.9,0.252,0.201,0.296,0.452,0.332,0.329,0.245,621,2469,89.3,16.2,2396,87.5,87.23,1438,5380,5596,-0.29999999999999716,6.31,110,152,117,148,300,323,295,"-59.039","59.039","70.1","7.2",2738,1835,359,142,6,114,656,24,201,7.3,2.32762,0.70798,0.85712,-0.54282,"91.6",167,41.57923799006074,9.7736057426836,6.464572680788897,5.05,3.04,-0.01,2.44,0.318,177,"0.537891764",0.313,0.443,"-0.537891764",0.007,0.0050000000000000044,0.009,0.003,26.7,"28.7",8.80735664306077,-0.9384239124016114,32.33320294256616,0.4615950018375597,36.98375437165566,30.33430452507305
10972,543294,"Hendricks, Kyle",10996,99.8,0.269,0.178,0.292,0.447,0.329,0.328,0.264,737,2740,85.6,12.9,2105,83.3,82.46,1042,5185,5787,-0.7999999999999972,5.65,111,151,115,151,300,324,297,"-34.799","34.799","70.0","7.3",2981,2280,474,143,15,105,491,16.5,181,6.1,2.67177,0.64075,0.71773,-0.0538,"91.4",150,33.801580333625985,7.9016681299385425,6.0382422006038245,6.08,-2.45,-0.12,2.26,0.319,180,"0.317161867",0.316,0.436,"-0.317161867",0.005,0.0030000000000000027,0.011,0.001,20.1,"44.8",9.654246538747218,-2.411444228918121,32.82825439667217,0.4772560528246515,38.645433753307984,32.26075515424387
10782,665152,"Kremer, Dean",10793,99.9,0.251,0.164,0.286,0.415,0.316,0.329,0.253,630,2507,88.5,14.7,2195,88.4,88.25,1191,5191,5591,-0.20000000000000284,6.21,111,150,118,149,300,324,297,"-10.364","10.364","70.0","7.3",2753,1969,414,117,4,95,556,20.2,210,7.6,2.22633,0.73217,0.39603,-0.06213,"91.5",164,38.556067588325654,9.165386584741423,6.50199782055939,6,-2.23,0.03,2.37,0.311,179,"0.096123168",0.314,0.445,"-0.096123168",-0.002,-0.0030000000000000027,-0.03,-0.013,22.9,"40.3",9.972472817924707,-1.3574957838487205,31.890874475432767,0.48328053502287927,38.133262600578846,30.06832995774838
10657,605483,"Snell, Blake",10669,99.9,0.2,0.117,0.285,0.317,0.275,0.294,0.208,435,2179,87.3,12.1,2325,90.2,90.91,1687,4824,5833,0.7000000000000028,6.81,110,152,121,148,300,321,297,"84.202","-84.202","68.5","7.3",2499,1408,286,94,4,51,792,31.7,289,11.6,2.02903,0.8215,0.12767,-0.13201,"91.3",159,36.11705924339758,7.780157030692362,4.361744697879152,6.59,2.05,-0.04,2.12,0.294,109,"-0.790109787",0.303,0.354,"0.790109787",-0.008,-0.009000000000000008,-0.037,-0.019,35,"56.5",10.882143525828708,-4.2766603318357985,33.1480503475943,0.46234194612424406,37.26502302622438,32.14331748567742
10653,666200,"Luzardo, Jesús",10666,99.9,0.239,0.161,0.306,0.4,0.308,0.307,0.233,576,2408,88.6,13.6,2189,90.8,89.6,1576,5087,5566,-1.2000000000000028,5.7,107,150,117,148,300,319,290,"11.242","-11.242","69.9","7.4",2659,1706,356,131,10,79,718,27,218,8.2,2.12329,0.68954,0.76329,-0.52376,"91.7",160,38.918283362727806,8.465608465608465,5.415569763068823,5.85,2.28,-0.11,2.16,0.306,144,"-0.105528959",0.301,0.4,"0.105528959",0.006,0.0050000000000000044,0,0.001,31,"34.9",10.527295302209122,-2.9520466490038584,32.56328362266179,0.47451456310679613,37.14157970043423,31.238738644461694
10650,657746,"Ryan, Joe",10657,99.9,0.222,0.181,0.272,0.403,0.294,0.287,0.212,547,2461,88.7,20.4,2209,89,89.33,1444,5512,5138,0.29999999999999716,6.57,113,151,119,150,299,328,294,"31.341","-31.341","70.1","7.1",2664,1741,313,124,9,101,736,27.6,153,5.7,2.17957,0.74506,0.60751,-0.1228,"91.5",174,38.87291546866015,9.545715928694651,6.231231231231231,4.91,-2.51,0.15,2.47,0.276,166,"-0.29428169",0.268,0.39,"0.29428169",0.01,0.008000000000000007,0.013,0.007,26.2,"26.2",8.317540175351295,0.544527003378113,30.58446408405181,0.49849949983327774,36.7176297106979,29.405157203554865
10496,573186,"Stroman, Marcus",10511,99.9,0.249,0.134,0.291,0.383,0.305,0.326,0.261,615,2468,88.8,6.6,2375,88.3,87.73,1106,4827,5669,-0.5999999999999943,5.78,111,151,116,152,296,323,293,"17.34","-17.34","70.5","7.3",2723,1956,426,114,8,67,535,19.6,207,7.6,2.68219,0.24495,0.20015,-0.15098,"92.2",136,41.82939362795478,6.5775950668037,4.700697759823724,5.25,-1.03,0.19,2.04,0.312,128,"-0.165205793",0.324,0.418,"0.165205793",-0.012,-0.01200000000000001,-0.035,-0.021,22.9,"34.6",9.542582472182529,-0.7626493173286965,33.93005048713315,0.5312101910828025,37.79280425661962,30.524916434887253
10377,506433,"Darvish, Yu",10387,99.9,0.227,0.17,0.274,0.397,0.295,0.293,0.222,551,2424,87.9,15.4,2508,87.5,87.76,1281,5016,5361,0.29999999999999716,6.5,115,154,122,149,296,322,301,"37.421","-37.421","69.6","7.4",2652,1768,337,111,9,94,683,25.8,164,6.2,2.66803,0.37452,-0.11706,0.00521,"91.5",157,36.81225184344867,8.224617129892229,5.467571644042232,5.59,-2.01,0.09,2.23,0.284,145,"-0.360614821",0.281,0.388,"0.360614821",0.005,0.002999999999999947,0.009,0.002,25.5,"40.7",11.266649436857724,-4.84940460560153,33.24328247834681,0.4922850844966936,36.8810090493683,33.02205330765451
10301,656427,"Flaherty, Jack",10313,99.9,0.243,0.163,0.306,0.406,0.317,0.323,0.244,544,2240,88.3,13.3,2328,87.2,87.88,1315,4639,5662,0.7000000000000028,6.66,113,150,117,149,296,322,297,"-2.517","2.517","69.7","7.4",2512,1601,348,106,10,80,656,26.1,219,8.7,2.54157,0.50616,-0.17122,0.01549,"91.7",160,39.33291378225299,8.432976714915041,5.334394904458599,5.38,-2.51,0,2,0.319,134,"0.024434521",0.321,0.414,"-0.024434521",-0.001,-0.0020000000000000018,-0.008,-0.006,28.3,"29.3",10.544755086523157,-4.2056483023881075,33.356796134168704,0.46327880264531845,37.341155990435134,32.472514523222
10290,527048,"Pérez, Martín",10310,99.8,0.264,0.149,0.302,0.412,0.323,0.335,0.262,662,2510,87.8,10.2,2001,88,87.47,922,4642,5648,-0.5,5.91,110,151,116,147,301,325,295,"-15.634","15.634","70.8","7.4",2790,2023,453,124,6,79,514,18.4,226,8.1,2.17705,0.78632,0.84625,-0.48178,"92.1",146,38.69047619047619,7.688492063492064,5.555555555555555,5.63,1.14,0.09,2.19,0.329,155,"0.151933916",0.329,0.437,"-0.151933916",0.002,0,-0.025,-0.012,19.9,"44.8",10.741547388964753,-3.776167036976738,33.32532178471121,0.490521327014218,36.29265477404214,31.746078733512594
10264,500779,"Quintana, Jose",10281,99.8,0.249,0.136,0.291,0.385,0.309,0.329,0.259,577,2318,87.5,11.1,1974,86.6,86.8,1051,4619,5645,0.20000000000000284,6.5,109,151,119,149,303,325,296,"0.379","-0.379","69.6","7.3",2587,1834,398,108,6,65,508,19.6,223,8.6,2.48418,0.60451,0.42581,-0.31935,"91.6",155,38.26419213973799,7.423580786026202,5.257054503285659,5.79,2.25,0.14,2.19,0.318,136,"-0.003692518",0.329,0.421,"0.003692518",-0.01,-0.01100000000000001,-0.036,-0.02,22.8,"44.5",8.949890410555644,0.2160168496654825,32.7447516508223,0.5157450076804916,38.61791123147681,30.33048935326841
10260,593958,"Rodriguez, Eduardo",10277,99.8,0.262,0.161,0.316,0.422,0.323,0.313,0.246,629,2405,86.8,12.9,2143,89.5,89.52,1139,4881,5379,0,6.22,108,152,117,147,300,326,293,"-12.38","12.38","69.9","7.1",2651,1832,408,134,8,79,598,22.6,211,8,1.99036,0.86187,0.58655,-0.34539,"91.4",160,36.127964699393274,7.66685052399338,5.243304413428895,5.84,1.56,0.07,2.31,0.322,139,"0.120662768",0.309,0.407,"-0.120662768",0.016,0.013000000000000012,0.015,0.01,23.3,"37.4",6.687487997736826,3.8358401646527382,32.763726244282566,0.4619883040935672,37.22519863430815,27.18693898524665
10256,607200,"Fedde, Erick",10288,99.7,0.265,0.169,0.298,0.435,0.332,0.337,0.263,605,2280,88.6,12,2065,88.6,89.33,920,4572,5684,0.7000000000000028,6.66,112,151,118,147,299,322,297,"-42.524","42.524","69.8","7.1",2555,1848,394,120,7,84,467,18.3,227,8.9,2.40223,0.52622,0.08522,-0.11398,"91.9",156,40.9534127843987,8.125677139761647,5.870841487279844,5.79,-1.53,0.05,2.37,0.332,150,"0.414625585",0.332,0.443,"-0.414625585",0.002,0,-0.008,-0.005,20.1,"35.1",7.618206027891063,2.4357904212249477,32.51767042131631,0.48456260720411665,38.15197364206138,28.382185823601645
10240,623167,"Flexen, Chris",10250,99.9,0.274,0.175,0.299,0.449,0.336,0.339,0.264,668,2438,88.7,15,2154,86.8,86.64,1042,4940,5300,-0.20000000000000284,6.13,111,151,117,148,294,323,297,"-52.049","52.049","69.9","7.3",2682,2027,438,126,12,92,439,16.4,204,7.6,2.31952,0.74826,-0.06238,-0.13357,"91.8",167,39.20987654320987,8.098765432098766,6.114839671886651,6.86,-0.55,0.07,2.4,0.331,164,"0.508291016",0.323,0.459,"-0.508291016",0.01,0.008000000000000007,-0.01,-0.003,21.1,"68.0",10.631236554422376,-2.347931950211359,31.229712383123033,0.5273088381330685,38.04842630562434,31.532381573549927
10239,669923,"Kirby, George",10244,100,0.249,0.143,0.302,0.392,0.292,0.296,0.242,629,2526,89.1,12.3,2169,91.6,91.98,1262,5387,4852,0.4000000000000057,6.54,112,149,117,147,292,320,296,"50.762","-50.762","69.5","7.0",2675,1913,431,110,13,75,637,23.8,98,3.7,2.24092,0.51021,0.38284,0.07016,"91.5",160,40,8.115183246073299,5.794392523364486,5.81,-1.64,0.12,2.56,0.282,155,"-0.495771071",0.277,0.405,"0.495771071",0.007,0.004999999999999949,-0.013,-0.004,23.4,"34.3",6.8926712007791995,3.9408667473793626,31.477913992751823,0.4796170475602224,36.60178344262648,26.72192919323025
10210,592662,"Ray, Robbie",10213,100,0.218,0.181,0.271,0.399,0.301,0.298,0.216,496,2272,89.9,16.7,2223,90.7,90.7,1571,5179,5031,0,6.31,108,152,120,147,296,322,289,"23.533","-23.533","69.8","7.2",2520,1575,285,106,10,95,710,28.2,213,8.5,1.74635,1.04713,0.44166,-0.28563,"91.8",169,41.92724952137843,9.125717932354819,5.674603174603175,6.12,2.59,-0.11,2.37,0.29,143,"-0.230489716",0.289,0.39,"0.230489716",0.002,0.0010000000000000009,0.009,0.003,30.3,"45.6",9.97245443825874,-1.0221466228519323,30.875845671519695,0.49392498679344954,36.66176091011899,29.63891594229635
10134,656756,"Montgomery, Jordan",10149,99.9,0.257,0.15,0.304,0.407,0.311,0.318,0.257,635,2473,87.7,11.2,2125,87.2,87.7,1374,5017,5117,0.5,6.61,110,152,119,147,301,320,291,"15.485","-15.485","69.9","7.5",2694,1929,415,140,8,72,569,21.1,179,6.6,2.38841,0.64933,0.65081,-0.43802,"91.7",148,38.23376623376624,7.0649350649350655,5.0482553823311065,6.63,1.72,0.14,2.16,0.309,136,"-0.152802447",0.31,0.418,"0.152802447",0,-0.0010000000000000009,-0.011,-0.007,27.4,"46.4",12.21977883581561,-4.474111314193065,33.091670125964605,0.5082079343365253,38.440476407801334,32.65790351656758
10127,650644,"Civale, Aaron",10134,99.9,0.243,0.178,0.278,0.421,0.313,0.314,0.243,570,2348,88.3,15.3,2572,86.3,85.41,1045,4681,5446,-0.8999999999999915,5.68,110,151,118,149,297,322,296,"3.09","-3.09","69.9","7.3",2575,1809,349,120,5,96,559,21.7,176,6.8,2.76078,0.342,-0.10784,0.03107,"91.8",157,39.12562257885999,7.858328721638075,5.514563106796117,6.29,-0.73,0.15,2.48,0.302,142,"-0.030512491",0.303,0.417,"0.030512491",0,-0.0010000000000000009,0.004,-0.001,22.3,"45.9",10.988276410908322,-2.3362694514224778,31.012986192865302,0.5376984126984127,37.526097151909944,30.816265247449945
9946,641927,"Ober, Bailey",9947,100,0.239,0.19,0.276,0.429,0.306,0.307,0.233,573,2395,88.2,20.4,2160,86.3,87.81,1384,5171,4775,1.5,7.23,112,151,119,150,298,327,294,"15.949","-15.949","70.1","7.4",2575,1806,337,121,11,104,611,23.7,137,5.3,2.35002,0.74558,0.44488,-0.15296,"91.7",169,37.2093023255814,9.689922480620156,6.796116504854369,5.9,-1.52,0.11,2.49,0.284,175,"-0.160355922",0.28,0.43,"0.160355922",0.006,0.003999999999999948,-0.001,-0.001,26.8,"33.0",13.146132074403702,-7.522719845768493,31.17111368507932,0.5148828372387587,37.098688144903306,34.340217210534924
9858,607625,"Lugo, Seth",9876,99.8,0.238,0.154,0.283,0.392,0.299,0.319,0.248,558,2347,89.1,11.3,2578,87.1,86.53,1015,4491,5367,-0.5999999999999943,5.94,112,150,118,150,297,324,296,"31.684","-31.684","69.9","7.2",2563,1783,362,107,12,77,580,22.6,178,6.9,2.75442,0.30759,0.06382,0.0094,"92.0",151,41.14671163575042,9.27487352445194,6.437768240343347,5.57,-1.25,0.04,2.31,0.296,165,"-0.321403936",0.306,0.43,"0.321403936",-0.01,-0.010000000000000009,-0.038,-0.02,22.6,"35.1",9.90849428327616,-1.0157545659000173,32.74502579972254,0.5081645983017635,37.49302623721094,30.07658406619412
9836,458681,"Lynn, Lance",9849,99.9,0.241,0.172,0.285,0.413,0.31,0.31,0.235,544,2256,87.9,15.9,2419,90.2,90.52,1341,4940,4896,0.29999999999999716,6.43,111,151,115,149,299,321,297,"3.938","-3.938","70.2","7.1",2472,1669,355,87,5,97,600,24.3,175,7.1,2.0904,0.72262,0.25676,-0.05949,"91.5",163,38.43825665859564,8.535108958837773,5.703883495145631,5.56,-3.15,0.02,2.45,0.302,141,"-0.0400366",0.297,0.414,"0.0400366",0.006,0.0050000000000000044,-0.001,0,27.1,"31.9",7.820568890406348,3.841759246502026,31.439390215565847,0.5465041693393201,37.85681816741653,27.576300269982866
9792,669022,"Gore, MacKenzie",9794,100,0.254,0.153,0.324,0.408,0.324,0.329,0.248,532,2093,89.1,14.2,2232,90.8,91.89,1357,4795,4997,1.1000000000000085,6.95,110,150,119,147,301,323,298,"-15.004","15.004","69.7","7.1",2364,1500,361,92,8,71,614,26,227,9.6,2.03993,0.75892,0.28805,-0.20367,"91.5",168,42.12283044058745,9.679572763684913,6.133671742808799,5.84,1.77,-0.13,2.36,0.331,145,"0.153227124",0.327,0.421,"-0.153227124",0.006,0.0040000000000000036,-0.013,-0.005,28.3,"47.8",8.116729102461395,1.5985500268868071,31.824901321607616,0.46088538508186777,36.27091031993441,28.622710908655172
9776,656849,"Peterson, David",9792,99.8,0.259,0.136,0.325,0.395,0.323,0.334,0.259,578,2234,89.3,5.8,2103,88.3,89.46,1212,4536,5240,1.2000000000000028,7.1,109,151,118,148,300,325,295,"-16.395","16.395","69.7","7.2",2538,1673,398,113,10,57,588,23.2,244,9.6,2.44493,0.52023,0.59899,-0.38663,"92.2",141,44.15116976604679,7.438512297540492,4.885736800630418,6.06,2.08,0.12,2.28,0.338,124,"0.167706628",0.341,0.413,"-0.167706628",0,-0.0030000000000000027,-0.018,-0.011,26.7,"39.9",8.092158772682424,2.211491502404078,33.033928283373676,0.46194623248769406,37.35521611807069,29.06667827183476
9691,596295,"Gomber, Austin",9707,99.8,0.278,0.212,0.299,0.49,0.349,0.344,0.269,663,2385,88.5,13.2,2164,85,85.83,973,4650,5041,0.7999999999999972,6.64,110,151,122,146,303,330,300,"-76.489","76.489","71.1","7.4",2588,1960,396,140,15,112,445,17.2,173,6.7,2.55363,0.62481,0.18949,-0.20846,"92.1",164,39.51942740286298,9.764826175869121,7.380216383307574,6.6,1.9,-0.06,2.29,0.328,191,"0.789278712",0.32,0.482,"-0.789278712",0.009,0.008000000000000007,0.008,0.005,20.9,"55.1",10.80908356729899,-3.443158514786072,32.91790665592959,0.49974502804691484,37.08032597902312,32.06249678889795
9631,453286,"Scherzer, Max",9638,99.9,0.215,0.166,0.268,0.38,0.282,0.284,0.209,486,2263,87.5,19.9,2274,88.4,88.22,1477,4943,4688,-0.20000000000000284,6.26,114,153,118,150,297,325,296,"72.889","-72.889","70.3","7.3",2445,1566,297,95,2,92,711,29.1,140,5.7,2.27086,0.70115,0.38492,-0.06437,"91.4",170,35.723431498079385,9.090909090909092,5.807770961145194,5.53,-3.18,0.09,2.26,0.268,142,"-0.75681653",0.264,0.387,"0.75681653",0.006,0.0040000000000000036,-0.007,-0.002,29.9,"29.4",10.772459761240977,-4.0911120714331535,32.78004122780222,0.5231158961367954,36.71114925924402,31.29279835114493
9477,434378,"Verlander, Justin",9484,99.9,0.233,0.136,0.278,0.369,0.287,0.294,0.229,514,2210,88.4,18.2,2454,88.7,88.05,1114,4769,4708,-0.6000000000000085,6.01,112,150,117,149,295,324,294,"58.308","-58.308","69.5","7.2",2412,1693,344,101,7,62,541,22.4,155,6.4,2.23605,0.72149,0.21089,-0.05119,"91.4",166,37.07865168539326,7.510348905972797,5.265339966832505,7.03,-1.62,0.16,2.48,0.287,127,"-0.615257993",0.285,0.389,"0.615257993",0.004,0.0020000000000000018,-0.02,-0.007,23.4,"54.2",10.527023699981305,-1.5492823225564538,30.930503012023063,0.5500725689404935,37.245182906585356,30.255640132072177
9269,622663,"Severino, Luis",9281,99.9,0.248,0.158,0.289,0.406,0.317,0.319,0.247,526,2124,87.8,12.6,2246,92,91.9,1005,4565,4704,-0.09999999999999432,6.32,112,150,119,150,298,326,294,"-9.188","9.188","69.6","7.0",2370,1641,347,98,5,76,501,21.1,188,7.9,1.89721,0.83236,0.25074,-0.00459,"91.6",161,40.525672371638144,6.7848410757946205,4.6835443037974684,5.95,-1.89,0.16,2.43,0.318,111,"0.099126119",0.319,0.403,"-0.099126119",0.001,-0.0010000000000000009,0.003,-0.002,22,"41.2",6.794085886960047,3.3287005560989344,31.790651180982287,0.4749132218365415,36.11058044133465,26.58567847125312
9254,605288,"Houser, Adrian",9261,99.9,0.257,0.13,0.295,0.387,0.316,0.325,0.256,553,2150,88.9,7.2,2074,90.1,90.72,774,4219,5035,0.6000000000000085,6.68,110,150,117,148,298,321,297,"-0.579","0.579","70.6","7.2",2414,1758,384,109,9,51,414,17.1,217,9,2.36199,0.47878,0.80935,0.00478,"92.1",141,42.66970907016543,6.38904734740445,4.63960231980116,5.9,-1.3,-0.02,2.17,0.33,112,"0.006256754",0.33,0.405,"-0.006256754",0.001,0,-0.018,-0.009,18.3,"41.9",8.277149711112726,0.8235367452486411,33.4822889574587,0.5058572949946751,36.713035690986224,29.406022559763784
9214,641540,"Dunning, Dane",9224,99.9,0.263,0.166,0.309,0.429,0.333,0.333,0.255,568,2157,88.5,8.9,2079,86.2,86.78,991,4226,4988,0.5999999999999943,6.71,114,152,119,149,301,326,298,"-32.204","32.204","70.3","7.3",2420,1672,367,119,7,75,503,20.8,207,8.6,2.76483,0.33793,0.59604,-0.07896,"92.1",133,41.50717703349282,8.732057416267942,6.033057851239669,5.48,-2.39,0.12,2.09,0.336,146,"0.349511613",0.33,0.429,"-0.349511613",0.008,0.006000000000000005,0,0,23.5,"36.0",11.130338338095772,-2.4911142618588222,32.75007820132505,0.4832764505119454,37.37823607735535,32.15480258521976
9200,678394,"Bello, Brayan",9212,99.9,0.262,0.143,0.308,0.405,0.323,0.324,0.253,557,2128,88.5,6.2,2106,91.2,91.28,1037,4303,4897,0.09999999999999432,6.34,110,150,115,149,287,323,295,"-23.7","23.7","70.3","7.3",2383,1678,380,111,5,61,471,19.8,202,8.5,2.44661,0.31638,0.81338,-0.08107,"92.1",134,40.930787589498806,7.100238663484487,4.993705413344523,5.27,-1.81,-0.03,2.15,0.332,119,"0.257608696",0.327,0.406,"-0.257608696",0.009,0.0050000000000000044,-0.001,-0.001,24.1,"30.7",9.904919660621026,-1.5327333726247063,33.82103739543347,0.4677999346191566,36.56469590870395,30.290407711282707
9182,547179,"Lorenzen, Michael",9185,100,0.245,0.165,0.275,0.41,0.318,0.326,0.25,521,2126,88.9,13.2,2358,89,88.33,1016,4361,4821,-0.7000000000000028,5.87,113,149,118,149,295,322,295,"-2.946","2.946","70.1","7.3",2372,1692,333,104,6,78,451,19,207,8.7,2.28261,0.62446,0.6166,-0.15206,"91.9",155,39.84606275902901,7.756068679692126,5.522765598650928,5.74,-1.75,0.01,2.23,0.316,131,"0.032084513",0.322,0.426,"-0.032084513",-0.005,-0.006000000000000005,-0.016,-0.008,23.3,"40.3",10.583007568612302,-2.183668802352662,32.62140125732674,0.4842186297151655,37.04389155893097,31.06149534915248
9169,676664,"Sears, JP",9184,99.8,0.255,0.204,0.281,0.459,0.333,0.327,0.243,547,2143,88.6,19.8,2124,86.7,86.8,1007,4470,4699,0.09999999999999432,6.44,109,150,117,148,300,323,294,"-42.655","42.655","70.6","7.2",2364,1698,319,119,9,100,466,19.7,161,6.8,2.34197,0.74616,0.46259,-0.4244,"92.0",176,39.870435806831566,10.129564193168433,7.2758037225042305,4.76,1.32,-0.05,2.52,0.317,172,"0.465208856",0.306,0.451,"-0.465208856",0.012,0.01100000000000001,0.008,0.006,22.5,"22.9",9.109150352853247,-1.328899649977663,31.654291063463752,0.5018599932363882,36.809374609580075,30.621631096785286
9060,686613,"Brown, Hunter",9072,99.9,0.231,0.136,0.298,0.367,0.295,0.291,0.223,466,2015,87.6,8.7,2214,92,92.46,1069,4140,4920,0.5,6.65,110,149,116,149,295,324,296,"40.558","-40.558","69.1","6.9",2229,1421,322,75,8,61,602,27,185,8.3,2.07471,0.65568,0.34186,-0.0246,"91.2",148,35.774647887323944,6.830985915492958,4.351727231942575,6.19,-1.66,-0.06,2.46,0.302,97,"-0.447660044",0.295,0.358,"0.447660044",0.008,0.007000000000000006,0.009,0.004,25.8,"56.6",6.736817457684878,5.6836836795108105,31.361050521809506,0.4625579854208085,36.80508509183019,26.406133373848416
9034,621107,"Eflin, Zach",9048,99.8,0.257,0.168,0.3,0.425,0.306,0.294,0.239,602,2339,87.1,10.9,2175,87.5,87.93,1015,4483,4551,0.4000000000000057,6.62,109,149,118,147,297,325,297,"12.456","-12.456","69.8","7.3",2468,1817,385,124,10,83,541,21.9,94,3.8,2.64063,0.38263,0.33728,-0.04418,"91.8",146,36.58402203856749,7.933884297520661,5.834683954619125,5.78,-2.39,-0.04,2.15,0.289,144,"-0.137879123",0.272,0.407,"0.137879123",0.018,0.01699999999999996,0.018,0.012,22.6,"29.5",10.28826378274596,-2.0786352073683854,33.30351447010049,0.46929627969520393,37.24784392724171,31.24810755732546
8904,605397,"Musgrove, Joe",8927,99.7,0.23,0.152,0.284,0.382,0.294,0.297,0.231,480,2086,87.4,11.6,2640,87.3,86.73,1161,4212,4692,-0.5999999999999943,6,114,155,123,148,296,321,301,"48.267","-48.267","69.6","7.2",2297,1520,305,101,6,68,585,25.5,140,6.1,2.89721,0.13387,-0.29689,-0.03601,"91.5",144,36.15333773959022,7.0720423000660935,4.658249891162386,6.39,-1.41,0.19,2.23,0.293,107,"-0.54208221",0.294,0.382,"0.54208221",-0.001,-0.0010000000000000009,0,-0.003,27.6,"36.1",9.727591933252,-0.864594574956846,32.467053806695525,0.5062344139650873,37.08892624003822,29.785521431328167
8841,543475,"Lyles, Jordan",8845,100,0.269,0.213,0.288,0.482,0.344,0.344,0.265,568,2113,88.5,16.4,2298,86.6,87.36,921,4205,4636,0.8000000000000114,6.77,111,154,119,148,300,325,295,"-52.311","52.311","70.9","7.5",2310,1719,329,130,6,103,413,17.9,155,6.7,2.56049,0.51868,0.05775,-0.19864,"92.0",160,38.80162885398487,9.83129726585224,7.316017316017316,6.03,-1.43,0.02,2.33,0.323,169,"0.591686461",0.32,0.478,"-0.591686461",0.004,0.0030000000000000027,0.004,0,21.9,"43.9",13.474394008507744,-6.121093719828282,33.01878784940001,0.5609375,36.297589895822604,34.27894059588166
8822,592351,"Gray, Jon",8855,99.6,0.247,0.159,0.293,0.406,0.312,0.316,0.246,516,2091,88.7,12.1,2161,90.4,90.82,1112,4315,4507,0.3999999999999915,6.49,113,151,118,149,299,327,300,"7.494","-7.494","70.0","7.2",2323,1584,348,80,12,76,531,22.9,185,8,2.18058,0.63437,0.33392,-0.13426,"91.8",161,39.68354430379747,7.2784810126582276,4.9504950495049505,5.6,-1.9,0.12,2.19,0.313,115,"-0.084946724",0.314,0.408,"0.084946724",0.001,-0.0010000000000000009,-0.002,-0.004,25.8,"30.2",8.440821459318322,0.323630566612151,33.31154568193836,0.4879297732260424,37.64858394603624,28.82121003973549
